trade_ts,open,high,low,close,volume,ticker,name
2021-02-16 00:00:00-05,59.9800,60.9500,59.3300,60.0500,602332,CL=F,Crude Oil Futures (CL=F)
2021-02-17 00:00:00-05,60.2400,61.7300,59.4300,61.1400,335419,CL=F,Crude Oil Futures (CL=F)
2021-02-18 00:00:00-05,61.6800,62.2600,59.7900,60.5200,132035,CL=F,Crude Oil Futures (CL=F)
2021-02-19 00:00:00-05,60.2000,60.2900,58.5900,59.2400,102427,CL=F,Crude Oil Futures (CL=F)
2021-02-22 00:00:00-05,58.8800,61.8400,58.8200,61.4900,505773,CL=F,Crude Oil Futures (CL=F)
2021-02-23 00:00:00-05,62.1600,63.0000,60.6700,61.6700,570677,CL=F,Crude Oil Futures (CL=F)
2021-02-24 00:00:00-05,61.2900,63.5100,60.9700,63.2200,489933,CL=F,Crude Oil Futures (CL=F)
2021-02-25 00:00:00-05,63.3900,63.8100,62.6500,63.5300,510357,CL=F,Crude Oil Futures (CL=F)
2021-02-26 00:00:00-05,63.4600,63.5700,61.3400,61.5000,472723,CL=F,Crude Oil Futures (CL=F)
2021-03-01 00:00:00-05,61.9500,62.9200,59.9600,60.6400,456679,CL=F,Crude Oil Futures (CL=F)
2021-03-02 00:00:00-05,60.2300,61.2100,59.3800,59.7500,464133,CL=F,Crude Oil Futures (CL=F)
2021-03-03 00:00:00-05,59.5500,61.9900,59.2400,61.2800,465311,CL=F,Crude Oil Futures (CL=F)
2021-03-04 00:00:00-05,61.0800,64.8600,60.5200,63.8300,694628,CL=F,Crude Oil Futures (CL=F)
2021-03-05 00:00:00-05,64.1600,66.4200,63.8200,66.0900,573168,CL=F,Crude Oil Futures (CL=F)
2021-03-08 00:00:00-05,66.6800,67.9800,64.5700,65.0500,533376,CL=F,Crude Oil Futures (CL=F)
2021-03-09 00:00:00-05,64.7300,65.9800,63.6300,64.0100,554564,CL=F,Crude Oil Futures (CL=F)
2021-03-10 00:00:00-05,63.8400,64.9600,63.1300,64.4400,498488,CL=F,Crude Oil Futures (CL=F)
2021-03-11 00:00:00-05,64.7000,66.2100,64.5400,66.0200,441063,CL=F,Crude Oil Futures (CL=F)
2021-03-12 00:00:00-05,65.9600,66.2400,65.4100,65.6100,321714,CL=F,Crude Oil Futures (CL=F)
2021-03-15 00:00:00-04,65.5600,66.4000,64.1300,65.3900,378009,CL=F,Crude Oil Futures (CL=F)
2021-03-16 00:00:00-04,65.3300,65.4300,63.8000,64.8000,317537,CL=F,Crude Oil Futures (CL=F)
2021-03-17 00:00:00-04,64.7500,65.3400,63.6000,64.6000,254724,CL=F,Crude Oil Futures (CL=F)
2021-03-18 00:00:00-04,64.4200,64.8200,58.2000,60.0000,143597,CL=F,Crude Oil Futures (CL=F)
2021-03-19 00:00:00-04,59.5600,61.7200,58.9400,61.4200,84171,CL=F,Crude Oil Futures (CL=F)
2021-03-22 00:00:00-04,61.5500,61.9000,60.3900,61.5500,404370,CL=F,Crude Oil Futures (CL=F)
2021-03-23 00:00:00-04,61.2800,61.3500,57.2500,57.7600,712317,CL=F,Crude Oil Futures (CL=F)
2021-03-24 00:00:00-04,57.4000,61.3400,57.2900,61.1800,566291,CL=F,Crude Oil Futures (CL=F)
2021-03-25 00:00:00-04,60.8000,60.8600,57.4400,58.5600,580105,CL=F,Crude Oil Futures (CL=F)
2021-03-26 00:00:00-04,58.4800,61.3600,58.3200,60.9700,471996,CL=F,Crude Oil Futures (CL=F)
2021-03-29 00:00:00-04,60.9300,61.7700,59.4100,61.5600,449360,CL=F,Crude Oil Futures (CL=F)
2021-03-30 00:00:00-04,61.9600,62.2700,59.9400,60.5500,388188,CL=F,Crude Oil Futures (CL=F)
2021-03-31 00:00:00-04,60.4500,61.1700,58.8500,59.1600,414162,CL=F,Crude Oil Futures (CL=F)
2021-04-01 00:00:00-04,59.4900,61.7500,58.8600,61.4500,605567,CL=F,Crude Oil Futures (CL=F)
2021-04-05 00:00:00-04,61.5000,61.5000,57.6300,58.6500,438864,CL=F,Crude Oil Futures (CL=F)
2021-04-06 00:00:00-04,58.8000,60.9000,58.6200,59.3300,457348,CL=F,Crude Oil Futures (CL=F)
2021-04-07 00:00:00-04,59.2600,60.0400,58.1200,59.7700,475537,CL=F,Crude Oil Futures (CL=F)
2021-04-08 00:00:00-04,59.5200,59.9300,58.8200,59.6000,419913,CL=F,Crude Oil Futures (CL=F)
2021-04-09 00:00:00-04,59.7600,59.9500,59.1000,59.3200,351436,CL=F,Crude Oil Futures (CL=F)
2021-04-12 00:00:00-04,59.3500,60.7700,58.7300,59.7000,410218,CL=F,Crude Oil Futures (CL=F)
2021-04-13 00:00:00-04,59.6400,60.5900,59.6400,60.1800,349733,CL=F,Crude Oil Futures (CL=F)
2021-04-14 00:00:00-04,60.4400,63.4400,60.3800,63.1500,419813,CL=F,Crude Oil Futures (CL=F)
2021-04-15 00:00:00-04,62.8300,63.5700,62.5300,63.4600,243370,CL=F,Crude Oil Futures (CL=F)
2021-04-16 00:00:00-04,63.3200,63.8800,62.8300,63.1300,87795,CL=F,Crude Oil Futures (CL=F)
2021-04-19 00:00:00-04,62.9800,63.6300,62.6300,63.3800,74384,CL=F,Crude Oil Futures (CL=F)
2021-04-20 00:00:00-04,63.4700,64.2500,61.5000,62.4400,476046,CL=F,Crude Oil Futures (CL=F)
2021-04-21 00:00:00-04,62.3900,62.5600,60.8600,61.3500,431486,CL=F,Crude Oil Futures (CL=F)
2021-04-22 00:00:00-04,61.1100,61.8700,60.6100,61.4300,344700,CL=F,Crude Oil Futures (CL=F)
2021-04-23 00:00:00-04,61.6500,62.4300,61.2500,62.1400,345407,CL=F,Crude Oil Futures (CL=F)
2021-04-26 00:00:00-04,62.0600,62.3100,60.6600,61.9100,366865,CL=F,Crude Oil Futures (CL=F)
2021-04-27 00:00:00-04,61.9700,63.3000,61.9100,62.9400,361536,CL=F,Crude Oil Futures (CL=F)
2021-04-28 00:00:00-04,63.0400,64.5300,62.6700,63.8600,387683,CL=F,Crude Oil Futures (CL=F)
2021-04-29 00:00:00-04,63.7000,65.4700,63.6500,65.0100,384489,CL=F,Crude Oil Futures (CL=F)
2021-04-30 00:00:00-04,64.8800,64.9500,63.0800,63.5800,400515,CL=F,Crude Oil Futures (CL=F)
2021-05-03 00:00:00-04,63.6400,64.6800,62.9100,64.4900,285969,CL=F,Crude Oil Futures (CL=F)
2021-05-04 00:00:00-04,64.5300,66.1900,64.2900,65.6900,370208,CL=F,Crude Oil Futures (CL=F)
2021-05-05 00:00:00-04,66.4500,66.7600,64.9200,65.6300,460066,CL=F,Crude Oil Futures (CL=F)
2021-05-06 00:00:00-04,65.2700,65.9800,64.5000,64.7100,389214,CL=F,Crude Oil Futures (CL=F)
2021-05-07 00:00:00-04,64.9000,65.2400,63.9000,64.9000,431417,CL=F,Crude Oil Futures (CL=F)
2021-05-10 00:00:00-04,65.5700,65.7500,63.9500,64.9200,448337,CL=F,Crude Oil Futures (CL=F)
2021-05-11 00:00:00-04,64.9000,65.5000,63.6800,65.2800,514949,CL=F,Crude Oil Futures (CL=F)
2021-05-12 00:00:00-04,65.4600,66.6300,64.9700,66.0800,508519,CL=F,Crude Oil Futures (CL=F)
2021-05-13 00:00:00-04,65.7500,65.8100,63.0900,63.8200,547691,CL=F,Crude Oil Futures (CL=F)
2021-05-14 00:00:00-04,63.8300,65.6200,63.3300,65.3700,383749,CL=F,Crude Oil Futures (CL=F)
2021-05-17 00:00:00-04,65.5000,66.4300,64.8300,66.2700,268476,CL=F,Crude Oil Futures (CL=F)
2021-05-18 00:00:00-04,66.3300,67.0100,64.1100,65.4900,167348,CL=F,Crude Oil Futures (CL=F)
2021-05-19 00:00:00-04,65.2800,65.3500,61.9500,63.3600,101902,CL=F,Crude Oil Futures (CL=F)
2021-05-20 00:00:00-04,63.3900,63.9600,61.8900,62.0500,524168,CL=F,Crude Oil Futures (CL=F)
2021-05-21 00:00:00-04,61.8900,64.0700,61.5600,63.5800,530831,CL=F,Crude Oil Futures (CL=F)
2021-05-24 00:00:00-04,63.8700,66.1400,63.6300,66.0500,466647,CL=F,Crude Oil Futures (CL=F)
2021-05-25 00:00:00-04,66.0200,66.5100,65.4100,66.0700,497394,CL=F,Crude Oil Futures (CL=F)
2021-05-26 00:00:00-04,66.0400,66.4300,65.2500,66.2100,376207,CL=F,Crude Oil Futures (CL=F)
2021-05-27 00:00:00-04,66.1600,66.9200,65.4700,66.8500,337542,CL=F,Crude Oil Futures (CL=F)
2021-05-28 00:00:00-04,66.9500,67.5200,66.1700,66.3200,390461,CL=F,Crude Oil Futures (CL=F)
2021-06-01 00:00:00-04,66.6800,68.8700,66.4100,67.7200,570985,CL=F,Crude Oil Futures (CL=F)
2021-06-02 00:00:00-04,67.9900,69.0000,67.7800,68.8300,332995,CL=F,Crude Oil Futures (CL=F)
2021-06-03 00:00:00-04,68.7600,69.4000,68.1900,68.8100,351367,CL=F,Crude Oil Futures (CL=F)
2021-06-04 00:00:00-04,68.9100,69.7600,68.3300,69.6200,326250,CL=F,Crude Oil Futures (CL=F)
2021-06-07 00:00:00-04,69.5200,70.0000,68.9300,69.2300,365621,CL=F,Crude Oil Futures (CL=F)
2021-06-08 00:00:00-04,69.2900,70.2700,68.4700,70.0500,441302,CL=F,Crude Oil Futures (CL=F)
2021-06-09 00:00:00-04,70.0100,70.6200,69.4600,69.9600,410820,CL=F,Crude Oil Futures (CL=F)
2021-06-10 00:00:00-04,69.7600,70.6500,68.6800,70.2900,492464,CL=F,Crude Oil Futures (CL=F)
2021-06-11 00:00:00-04,70.1000,71.2400,69.6800,70.9100,563575,CL=F,Crude Oil Futures (CL=F)
2021-06-14 00:00:00-04,70.6500,71.7800,70.6500,70.8800,319639,CL=F,Crude Oil Futures (CL=F)
2021-06-15 00:00:00-04,71.1600,72.4900,70.8100,72.1200,336035,CL=F,Crude Oil Futures (CL=F)
2021-06-16 00:00:00-04,72.4500,72.9900,71.6100,72.1500,426775,CL=F,Crude Oil Futures (CL=F)
2021-06-17 00:00:00-04,71.6500,72.3000,69.7700,71.0400,373780,CL=F,Crude Oil Futures (CL=F)
2021-06-18 00:00:00-04,71.1000,72.1700,70.1600,71.6400,139584,CL=F,Crude Oil Futures (CL=F)
2021-06-21 00:00:00-04,71.5200,73.9600,71.1500,73.6600,123662,CL=F,Crude Oil Futures (CL=F)
2021-06-22 00:00:00-04,73.4100,73.9500,72.9400,73.0600,498555,CL=F,Crude Oil Futures (CL=F)
2021-06-23 00:00:00-04,72.9100,74.2500,72.8200,73.0800,429207,CL=F,Crude Oil Futures (CL=F)
2021-06-24 00:00:00-04,73.2800,73.6100,72.3200,73.3000,334833,CL=F,Crude Oil Futures (CL=F)
2021-06-25 00:00:00-04,73.3200,74.1800,72.8500,74.0500,364721,CL=F,Crude Oil Futures (CL=F)
2021-06-28 00:00:00-04,73.9900,74.4500,72.6200,72.9100,354701,CL=F,Crude Oil Futures (CL=F)
2021-06-29 00:00:00-04,72.7800,73.8100,71.9700,72.9800,321448,CL=F,Crude Oil Futures (CL=F)
2021-06-30 00:00:00-04,73.4700,74.1400,72.8200,73.4700,383626,CL=F,Crude Oil Futures (CL=F)
2021-07-01 00:00:00-04,73.5000,76.2200,73.3900,75.2300,615678,CL=F,Crude Oil Futures (CL=F)
2021-07-02 00:00:00-04,75.0200,75.6200,74.4100,75.1600,377531,CL=F,Crude Oil Futures (CL=F)
2021-07-06 00:00:00-04,75.3500,76.9800,72.9400,73.3700,714044,CL=F,Crude Oil Futures (CL=F)
2021-07-07 00:00:00-04,73.8500,74.8600,71.0700,72.2000,607971,CL=F,Crude Oil Futures (CL=F)
2021-07-08 00:00:00-04,72.1700,73.2600,70.7600,72.9400,529690,CL=F,Crude Oil Futures (CL=F)
2021-07-09 00:00:00-04,73.2600,74.7600,72.7200,74.5600,422154,CL=F,Crude Oil Futures (CL=F)
2021-07-12 00:00:00-04,74.7400,74.9300,73.1600,74.1000,397931,CL=F,Crude Oil Futures (CL=F)
2021-07-13 00:00:00-04,74.1800,75.5200,73.6800,75.2500,444078,CL=F,Crude Oil Futures (CL=F)
2021-07-14 00:00:00-04,75.1700,75.4400,72.2100,73.1300,528360,CL=F,Crude Oil Futures (CL=F)
2021-07-15 00:00:00-04,72.9600,72.9600,71.4000,71.6500,368679,CL=F,Crude Oil Futures (CL=F)
2021-07-16 00:00:00-04,71.4800,72.3000,70.4100,71.8100,133926,CL=F,Crude Oil Futures (CL=F)
2021-07-19 00:00:00-04,71.4900,71.6700,65.6300,66.4200,82565,CL=F,Crude Oil Futures (CL=F)
2021-07-20 00:00:00-04,66.6000,67.6500,65.2100,67.4200,561629,CL=F,Crude Oil Futures (CL=F)
2021-07-21 00:00:00-04,66.4500,70.5100,66.4400,70.3000,503030,CL=F,Crude Oil Futures (CL=F)
2021-07-22 00:00:00-04,70.2200,72.0300,69.8600,71.9100,435181,CL=F,Crude Oil Futures (CL=F)
2021-07-23 00:00:00-04,71.7100,72.2100,71.3900,72.0700,274778,CL=F,Crude Oil Futures (CL=F)
2021-07-26 00:00:00-04,72.1800,72.4300,70.5600,71.9100,395743,CL=F,Crude Oil Futures (CL=F)
2021-07-27 00:00:00-04,72.2200,72.3300,71.0800,71.6500,333123,CL=F,Crude Oil Futures (CL=F)
2021-07-28 00:00:00-04,71.9000,72.6000,71.7000,72.3900,318911,CL=F,Crude Oil Futures (CL=F)
2021-07-29 00:00:00-04,72.4000,73.6800,72.2600,73.6200,294462,CL=F,Crude Oil Futures (CL=F)
2021-07-30 00:00:00-04,73.4100,74.2300,72.9300,73.9500,303700,CL=F,Crude Oil Futures (CL=F)
2021-08-02 00:00:00-04,73.9100,73.9500,70.5500,71.2600,448200,CL=F,Crude Oil Futures (CL=F)
2021-08-03 00:00:00-04,71.5200,71.9600,69.1900,70.5600,509938,CL=F,Crude Oil Futures (CL=F)
2021-08-04 00:00:00-04,70.3200,70.8100,67.8500,68.1500,582924,CL=F,Crude Oil Futures (CL=F)
2021-08-05 00:00:00-04,68.0600,69.3500,67.6100,69.0900,416331,CL=F,Crude Oil Futures (CL=F)
2021-08-06 00:00:00-04,69.1400,70.1800,67.8000,68.2800,537136,CL=F,Crude Oil Futures (CL=F)
2021-08-09 00:00:00-04,67.8800,67.9000,65.1500,66.4800,598381,CL=F,Crude Oil Futures (CL=F)
2021-08-10 00:00:00-04,66.8500,68.9000,66.5600,68.2900,452126,CL=F,Crude Oil Futures (CL=F)
2021-08-11 00:00:00-04,68.5100,69.4500,66.6700,69.2500,513292,CL=F,Crude Oil Futures (CL=F)
2021-08-12 00:00:00-04,69.3600,69.6200,68.4600,69.0900,352465,CL=F,Crude Oil Futures (CL=F)
2021-08-13 00:00:00-04,68.9100,69.2200,67.7700,68.4400,272033,CL=F,Crude Oil Futures (CL=F)
2021-08-16 00:00:00-04,68.1300,68.1400,65.7300,67.2900,334844,CL=F,Crude Oil Futures (CL=F)
2021-08-17 00:00:00-04,67.4300,67.7200,66.3300,66.5900,235303,CL=F,Crude Oil Futures (CL=F)
2021-08-18 00:00:00-04,66.5800,67.4800,64.3400,65.4600,121197,CL=F,Crude Oil Futures (CL=F)
2021-08-19 00:00:00-04,64.5800,64.7600,62.6300,63.6900,88237,CL=F,Crude Oil Futures (CL=F)
2021-08-20 00:00:00-04,64.0500,64.1000,62.1100,62.3200,365009,CL=F,Crude Oil Futures (CL=F)
2021-08-23 00:00:00-04,61.9600,66.0000,61.7400,65.6400,397290,CL=F,Crude Oil Futures (CL=F)
2021-08-24 00:00:00-04,65.5400,67.8000,65.4100,67.5400,335888,CL=F,Crude Oil Futures (CL=F)
2021-08-25 00:00:00-04,67.6300,68.5400,66.9200,68.3600,353742,CL=F,Crude Oil Futures (CL=F)
2021-08-26 00:00:00-04,68.0000,68.3100,67.0200,67.4200,344286,CL=F,Crude Oil Futures (CL=F)
2021-08-27 00:00:00-04,67.7500,69.0500,67.5200,68.7400,326056,CL=F,Crude Oil Futures (CL=F)
2021-08-30 00:00:00-04,69.3000,69.6400,67.6700,69.2100,360797,CL=F,Crude Oil Futures (CL=F)
2021-08-31 00:00:00-04,69.1800,69.3400,68.1600,68.5000,325853,CL=F,Crude Oil Futures (CL=F)
2021-09-01 00:00:00-04,68.5500,69.2400,67.1200,68.5900,399497,CL=F,Crude Oil Futures (CL=F)
2021-09-02 00:00:00-04,68.2900,70.6100,67.8400,69.9900,403314,CL=F,Crude Oil Futures (CL=F)
2021-09-03 00:00:00-04,69.7600,70.5300,69.0500,69.2900,313086,CL=F,Crude Oil Futures (CL=F)
2021-09-07 00:00:00-04,69.1100,69.4800,67.6400,68.3500,481704,CL=F,Crude Oil Futures (CL=F)
2021-09-08 00:00:00-04,68.3700,69.7500,68.3100,69.3000,389325,CL=F,Crude Oil Futures (CL=F)
2021-09-09 00:00:00-04,69.3600,69.8900,67.5600,68.1400,556451,CL=F,Crude Oil Futures (CL=F)
2021-09-10 00:00:00-04,67.9700,69.9600,67.6800,69.7200,411079,CL=F,Crude Oil Futures (CL=F)
2021-09-13 00:00:00-04,69.7400,70.9700,69.5100,70.4500,390939,CL=F,Crude Oil Futures (CL=F)
2021-09-14 00:00:00-04,70.6400,71.2200,69.9800,70.4600,414231,CL=F,Crude Oil Futures (CL=F)
2021-09-15 00:00:00-04,70.7600,73.1400,70.6500,72.6100,418665,CL=F,Crude Oil Futures (CL=F)
2021-09-16 00:00:00-04,72.6500,72.9900,71.5300,72.6100,298412,CL=F,Crude Oil Futures (CL=F)
2021-09-17 00:00:00-04,72.6200,72.7200,71.2100,71.9700,119933,CL=F,Crude Oil Futures (CL=F)
2021-09-20 00:00:00-04,71.9200,72.0800,69.8600,70.2900,75837,CL=F,Crude Oil Futures (CL=F)
2021-09-21 00:00:00-04,70.5900,71.6300,69.6700,70.5600,393403,CL=F,Crude Oil Futures (CL=F)
2021-09-22 00:00:00-04,70.8500,72.3000,70.6400,72.2300,381061,CL=F,Crude Oil Futures (CL=F)
2021-09-23 00:00:00-04,71.9700,73.5000,71.6100,73.3000,403405,CL=F,Crude Oil Futures (CL=F)
2021-09-24 00:00:00-04,73.2400,74.2700,72.8100,73.9800,350382,CL=F,Crude Oil Futures (CL=F)
2021-09-27 00:00:00-04,74.1900,75.7500,74.1600,75.4500,417829,CL=F,Crude Oil Futures (CL=F)
2021-09-28 00:00:00-04,75.4300,76.6700,74.2400,75.2900,476143,CL=F,Crude Oil Futures (CL=F)
2021-09-29 00:00:00-04,74.3800,75.7900,73.7400,74.8300,424193,CL=F,Crude Oil Futures (CL=F)
2021-09-30 00:00:00-04,74.7800,76.0700,73.1400,75.0300,583189,CL=F,Crude Oil Futures (CL=F)
2021-10-01 00:00:00-04,75.1200,75.9900,74.2300,75.8800,388996,CL=F,Crude Oil Futures (CL=F)
2021-10-04 00:00:00-04,75.9000,78.3800,75.3200,77.6200,458006,CL=F,Crude Oil Futures (CL=F)
2021-10-05 00:00:00-04,77.5800,79.4800,77.4700,78.9300,449617,CL=F,Crude Oil Futures (CL=F)
2021-10-06 00:00:00-04,79.0400,79.7800,76.8300,77.4300,459055,CL=F,Crude Oil Futures (CL=F)
2021-10-07 00:00:00-04,77.0000,78.8900,74.9600,78.3000,545008,CL=F,Crude Oil Futures (CL=F)
2021-10-08 00:00:00-04,78.8600,80.1100,78.6300,79.3500,662010,CL=F,Crude Oil Futures (CL=F)
2021-10-11 00:00:00-04,79.5900,82.1800,79.5500,80.5200,653756,CL=F,Crude Oil Futures (CL=F)
2021-10-12 00:00:00-04,80.5000,81.6200,79.4700,80.6400,598181,CL=F,Crude Oil Futures (CL=F)
2021-10-13 00:00:00-04,80.5800,81.0400,79.4200,80.4400,487220,CL=F,Crude Oil Futures (CL=F)
2021-10-14 00:00:00-04,80.5900,81.6800,80.3800,81.3100,399813,CL=F,Crude Oil Futures (CL=F)
2021-10-15 00:00:00-04,81.4800,82.6600,81.3900,82.2800,277953,CL=F,Crude Oil Futures (CL=F)
2021-10-18 00:00:00-04,82.6000,83.8700,81.8400,82.4400,134098,CL=F,Crude Oil Futures (CL=F)
2021-10-19 00:00:00-04,82.3700,83.7400,81.8000,82.9600,82607,CL=F,Crude Oil Futures (CL=F)
2021-10-20 00:00:00-04,83.3400,84.2500,81.3000,83.8700,530693,CL=F,Crude Oil Futures (CL=F)
2021-10-21 00:00:00-04,83.5800,83.9600,80.7900,82.5000,567503,CL=F,Crude Oil Futures (CL=F)
2021-10-22 00:00:00-04,82.6100,84.2200,81.7600,83.7600,465355,CL=F,Crude Oil Futures (CL=F)
2021-10-25 00:00:00-04,83.9800,85.4100,83.3900,83.7600,568725,CL=F,Crude Oil Futures (CL=F)
2021-10-26 00:00:00-04,83.7200,84.8800,82.9700,84.6500,467716,CL=F,Crude Oil Futures (CL=F)
2021-10-27 00:00:00-04,84.3900,84.5100,82.0100,82.6600,529952,CL=F,Crude Oil Futures (CL=F)
2021-10-28 00:00:00-04,82.2500,83.2100,80.5800,82.8100,491585,CL=F,Crude Oil Futures (CL=F)
2021-10-29 00:00:00-04,83.0900,83.7400,81.4100,83.5700,507309,CL=F,Crude Oil Futures (CL=F)
2021-11-01 00:00:00-04,83.3600,84.8800,82.7400,84.0500,412309,CL=F,Crude Oil Futures (CL=F)
2021-11-02 00:00:00-04,83.8700,84.4100,82.9200,83.9100,429608,CL=F,Crude Oil Futures (CL=F)
2021-11-03 00:00:00-04,83.0700,83.0800,79.6900,80.8600,546577,CL=F,Crude Oil Futures (CL=F)
2021-11-04 00:00:00-04,80.1800,83.4200,78.2500,78.8100,701119,CL=F,Crude Oil Futures (CL=F)
2021-11-05 00:00:00-04,79.3700,81.8000,78.9600,81.2700,531054,CL=F,Crude Oil Futures (CL=F)
2021-11-08 00:00:00-05,81.1300,82.6700,81.0500,81.9300,393953,CL=F,Crude Oil Futures (CL=F)
2021-11-09 00:00:00-05,82.1600,84.6300,81.7800,84.1500,504832,CL=F,Crude Oil Futures (CL=F)
2021-11-10 00:00:00-05,84.5300,84.9700,80.8100,81.3400,555215,CL=F,Crude Oil Futures (CL=F)
2021-11-11 00:00:00-05,81.4100,82.3300,80.2000,81.5900,475436,CL=F,Crude Oil Futures (CL=F)
2021-11-12 00:00:00-05,81.2100,81.6200,79.7800,80.7900,390304,CL=F,Crude Oil Futures (CL=F)
2021-11-15 00:00:00-05,80.6600,81.2000,79.3000,80.8800,343484,CL=F,Crude Oil Futures (CL=F)
2021-11-16 00:00:00-05,80.9300,81.8100,80.0300,80.7600,325668,CL=F,Crude Oil Futures (CL=F)
2021-11-17 00:00:00-05,80.5400,80.6900,77.6900,78.3600,174471,CL=F,Crude Oil Futures (CL=F)
2021-11-18 00:00:00-05,78.3400,79.3600,77.0800,79.0100,83984,CL=F,Crude Oil Futures (CL=F)
2021-11-19 00:00:00-05,78.7600,79.9200,75.3700,76.1000,623448,CL=F,Crude Oil Futures (CL=F)
2021-11-22 00:00:00-05,75.7500,77.1600,74.7600,76.7500,465768,CL=F,Crude Oil Futures (CL=F)
2021-11-23 00:00:00-05,76.4600,78.8600,75.3000,78.5000,506987,CL=F,Crude Oil Futures (CL=F)
2021-11-24 00:00:00-05,78.4800,79.2300,77.9800,78.3900,328848,CL=F,Crude Oil Futures (CL=F)
2021-11-26 00:00:00-05,78.3400,78.6500,67.4000,68.1500,844630,CL=F,Crude Oil Futures (CL=F)
2021-11-29 00:00:00-05,69.2300,72.9300,68.8600,69.9500,675090,CL=F,Crude Oil Futures (CL=F)
2021-11-30 00:00:00-05,70.0400,71.2200,64.4300,66.1800,722475,CL=F,Crude Oil Futures (CL=F)
2021-12-01 00:00:00-05,67.0100,69.4900,64.8400,65.5700,602447,CL=F,Crude Oil Futures (CL=F)
2021-12-02 00:00:00-05,65.6300,67.4900,62.4300,66.5000,668293,CL=F,Crude Oil Futures (CL=F)
2021-12-03 00:00:00-05,67.5000,69.2200,65.6000,66.2600,449974,CL=F,Crude Oil Futures (CL=F)
2021-12-06 00:00:00-05,67.0200,70.1500,66.7200,69.4900,401060,CL=F,Crude Oil Futures (CL=F)
2021-12-07 00:00:00-05,69.7200,73.0300,69.5200,72.0500,496528,CL=F,Crude Oil Futures (CL=F)
2021-12-08 00:00:00-05,71.8600,73.0000,70.9100,72.3600,464846,CL=F,Crude Oil Futures (CL=F)
2021-12-09 00:00:00-05,72.5200,73.3400,70.3900,70.9400,393205,CL=F,Crude Oil Futures (CL=F)
2021-12-10 00:00:00-05,70.6800,72.3300,70.3200,71.6700,397883,CL=F,Crude Oil Futures (CL=F)
2021-12-13 00:00:00-05,72.0400,73.0000,70.7100,71.2900,406604,CL=F,Crude Oil Futures (CL=F)
2021-12-14 00:00:00-05,71.1200,72.0300,69.5100,70.7300,359454,CL=F,Crude Oil Futures (CL=F)
2021-12-15 00:00:00-05,70.3500,71.6600,69.3900,70.8700,294337,CL=F,Crude Oil Futures (CL=F)
2021-12-16 00:00:00-05,71.4800,72.9900,71.0300,72.3800,142541,CL=F,Crude Oil Futures (CL=F)
2021-12-17 00:00:00-05,71.9200,72.2600,69.8900,70.8600,78125,CL=F,Crude Oil Futures (CL=F)
2021-12-20 00:00:00-05,70.0700,70.0700,66.0400,68.2300,492217,CL=F,Crude Oil Futures (CL=F)
2021-12-21 00:00:00-05,69.2100,71.5500,68.5600,71.1200,358779,CL=F,Crude Oil Futures (CL=F)
2021-12-22 00:00:00-05,71.2700,73.1600,70.8000,72.7600,306709,CL=F,Crude Oil Futures (CL=F)
2021-12-23 00:00:00-05,73.0300,73.9500,72.2700,73.7900,270223,CL=F,Crude Oil Futures (CL=F)
2021-12-27 00:00:00-05,73.3800,76.0900,72.5700,75.5700,268490,CL=F,Crude Oil Futures (CL=F)
2021-12-28 00:00:00-05,75.9700,76.9200,75.5300,75.9800,249728,CL=F,Crude Oil Futures (CL=F)
2021-12-29 00:00:00-05,76.0400,77.3700,75.3600,76.5600,283557,CL=F,Crude Oil Futures (CL=F)
2021-12-30 00:00:00-05,76.5800,77.4400,75.7800,76.9900,231163,CL=F,Crude Oil Futures (CL=F)
2021-12-31 00:00:00-05,76.6600,77.0800,74.9500,75.2100,237118,CL=F,Crude Oil Futures (CL=F)
2022-01-03 00:00:00-05,75.6900,76.4600,74.2700,76.0800,317628,CL=F,Crude Oil Futures (CL=F)
2022-01-04 00:00:00-05,76.0200,77.6400,75.7000,76.9900,372848,CL=F,Crude Oil Futures (CL=F)
2022-01-05 00:00:00-05,77.1800,78.5800,76.5100,77.8500,397898,CL=F,Crude Oil Futures (CL=F)
2022-01-06 00:00:00-05,77.2400,80.2400,76.7300,79.4600,476665,CL=F,Crude Oil Futures (CL=F)
2022-01-07 00:00:00-05,79.6200,80.4700,78.5200,78.9000,414434,CL=F,Crude Oil Futures (CL=F)
2022-01-10 00:00:00-05,78.8800,79.4500,77.8300,78.2300,389956,CL=F,Crude Oil Futures (CL=F)
2022-01-11 00:00:00-05,78.4200,81.5900,78.3600,81.2200,481815,CL=F,Crude Oil Futures (CL=F)
2022-01-12 00:00:00-05,81.3800,83.1000,81.1700,82.6400,420619,CL=F,Crude Oil Futures (CL=F)
2022-01-13 00:00:00-05,82.8200,82.9400,81.3900,82.1200,364769,CL=F,Crude Oil Futures (CL=F)
2022-01-14 00:00:00-05,81.7300,84.4500,81.5800,83.8200,364442,CL=F,Crude Oil Futures (CL=F)
2022-01-18 00:00:00-05,84.3200,86.6300,83.5000,85.4300,163643,CL=F,Crude Oil Futures (CL=F)
2022-01-19 00:00:00-05,86.6100,87.9100,85.7700,86.9600,113153,CL=F,Crude Oil Futures (CL=F)
2022-01-20 00:00:00-05,86.2300,87.8200,86.0000,86.9000,532202,CL=F,Crude Oil Futures (CL=F)
